name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ブリジュラスex 【SAR】{088/064}[SV7a],088/064,SAR,"¥1,600","¥1,200",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/59576.webp,1600
ラティアスex 【SAR】{087/064}[SV7a],087/064,SAR,"¥18,000","¥14,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/59575.webp,18000
アイアントex 【SAR】{130/106}[SV8],130/106,SAR,"¥1,800","¥1,400",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/60255.webp,1800
サザンドラex 【SAR】{133/106}[SV8],133/106,SAR,"¥3,100","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/60258.webp,3100
ピカチュウex 【SAR】{132/106}[SV8],132/106,SAR,"¥58,000","¥45,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/60257.webp,58000
ミロカロスex 【SAR】{131/106}[SV8],131/106,SAR,"¥9,300","¥7,100",,,"¥11,000",https://files.cardrush.media/pokemon/ocha_products/60256.webp,9300
イーブイex 【SAR】{223/187}[SV8a],223/187,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/62024.webp,3600
イーブイex 【SAR】{224/187}[SV8a],224/187,SAR,"¥3,600","¥2,600",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/62025.webp,3600
イルカマンex 【SAR】{207/187}[SV8a],207/187,SAR,"¥1,200",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/62008.webp,1200
エーフィex 【SAR】{211/187}[SV8a],211/187,SAR,"¥6,500","¥4,500",,,"¥6,500",https://files.cardrush.media/pokemon/ocha_products/62012.webp,6500
グレイシアex 【SAR】{206/187}[SV8a],206/187,SAR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/62007.webp,5400
サンダースex 【SAR】{209/187}[SV8a],209/187,SAR,"¥4,500","¥3,500",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/62010.webp,4500
シャワーズex 【SAR】{205/187}[SV8a],205/187,SAR,"¥6,500","¥4,500",,,"¥6,500",https://files.cardrush.media/pokemon/ocha_products/62006.webp,6500
ソウブレイズex 【SAR】{203/187}[SV8a],203/187,SAR,"¥1,200",¥950,,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/62004.webp,1200
トドロクツキex 【SAR】{218/187}[SV8a],218/187,SAR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/62019.webp,1900
ドラパルトex 【SAR】{221/187}[SV8a],221/187,SAR,"¥1,100",¥900,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/62022.webp,1100
ニンフィアex 【SAR】{212/187}[SV8a],212/187,SAR,"¥16,000","¥11,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/62013.webp,16000
ブースターex 【SAR】{202/187}[SV8a],202/187,SAR,"¥6,000","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/62003.webp,6000
ブラッキーex 【SAR】{217/187}[SV8a],217/187,SAR,"¥57,000","¥38,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/62018.webp,57000
リーフィアex 【SAR】{200/187}[SV8a],200/187,SAR,"¥7,500","¥5,200",,,"¥7,500",https://files.cardrush.media/pokemon/ocha_products/62001.webp,7500
Nのゾロアークex 【SAR】{127/100}[SV9],127/100,SAR,"¥4,200","¥3,200",,,"¥5,000",https://files.cardrush.media/pokemon/ocha_products/63636.webp,4200
ナンジャモのハラバリーex 【SAR】{125/100}[SV9],125/100,SAR,"¥6,800","¥5,200",,,"¥8,000",https://files.cardrush.media/pokemon/ocha_products/63634.webp,6800
ボーマンダex 【SAR】{129/100}[SV9],129/100,SAR,"¥3,400","¥2,600",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/63638.webp,3400
ホップのザシアンex 【SAR】{128/100}[SV9],128/100,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/63637.webp,2200
ボルケニオンex 【SAR】{124/100}[SV9],124/100,SAR,"¥1,400","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/63633.webp,1400
リーリエのピッピex 【SAR】{126/100}[SV9],126/100,SAR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/63635.webp,13000
シロナのガブリアスex 【SAR】{087/063}[SV9a],087/063,SAR,"¥29,000","¥22,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/64586.webp,29000
ヒビキのホウオウex 【SAR】{086/063}[SV9a],086/063,SAR,"¥24,000","¥18,000",,,"¥29,000",https://files.cardrush.media/pokemon/ocha_products/64585.webp,24000
ペパーのマフィティフex 【SAR】{088/063}[SV9a],088/063,SAR,"¥1,600","¥1,100",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/64587.webp,1600
メガヤンマex 【SAR】{085/063}[SV9a],085/063,SAR,"¥1,500","¥1,100",,,"¥1,700",https://files.cardrush.media/pokemon/ocha_products/64584.webp,1500
ロケット団のクロバットex 【SAR】{127/098}[SV10],127/098,SAR,"¥5,400","¥4,200",,,"¥6,000",https://files.cardrush.media/pokemon/ocha_products/65287.webp,5400
ロケット団のニドキングex 【SAR】{126/098}[SV10],126/098,SAR,"¥6,800","¥5,200",,,"¥8,000",https://files.cardrush.media/pokemon/ocha_products/65286.webp,6800
ロケット団のファイヤーex 【SAR】{124/098}[SV10],124/098,SAR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/65284.webp,13000
ロケット団のミュウツーex 【SAR】{125/098}[SV10],125/098,SAR,"¥36,000","¥28,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/65285.webp,36000
キュレムex 【SAR】{168/086}[SV11B],168/086,SAR,"¥3,600","¥2,800",,,"¥4,000",https://files.cardrush.media/pokemon/ocha_products/67337.webp,3600
ゲノセクトex 【SAR】{172/086}[SV11B],172/086,SAR,"¥2,400","¥1,800",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/67341.webp,2400
ジャローダex 【SAR】{167/086}[SV11B],167/086,SAR,"¥3,300","¥2,300",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/67336.webp,3300
ゼクロムex 【SAR】{169/086}[SV11B],169/086,SAR,"¥20,000","¥14,000",,,"¥20,000",https://files.cardrush.media/pokemon/ocha_products/67338.webp,20000
ドリュウズex 【SAR】{171/086}[SV11B],171/086,SAR,"¥1,200",¥950,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/67340.webp,1200
メロエッタex 【SAR】{170/086}[SV11B],170/086,SAR,"¥2,400","¥1,800",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/67339.webp,2400
エルフーンex 【SAR】{167/086}[SV11W],167/086,SAR,"¥1,800","¥1,400",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/67576.webp,1800
ケルディオex 【SAR】{169/086}[SV11W],169/086,SAR,"¥3,300","¥2,300",,,"¥3,300",https://files.cardrush.media/pokemon/ocha_products/67578.webp,3300
サザンドラex 【SAR】{171/086}[SV11W],171/086,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/67580.webp,3000
ブルンゲルex 【SAR】{170/086}[SV11W],170/086,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/67579.webp,2200
レシラムex 【SAR】{168/086}[SV11W],168/086,SAR,"¥13,000","¥10,000",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/67577.webp,13000
メガアブソルex 【SAR】{089/063}[M1L],089/063,SAR,"¥2,400","¥1,800",,,"¥2,700",https://files.cardrush.media/pokemon/ocha_products/70048.webp,2400
メガフシギバナex 【SAR】{087/063}[M1L],087/063,SAR,"¥3,100","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/70046.webp,3100
メガルカリオex 【SAR】{088/063}[M1L],088/063,SAR,"¥5,500","¥3,800",,,"¥5,500",https://files.cardrush.media/pokemon/ocha_products/70047.webp,5500
メガガルーラex 【SAR】{089/063}[M1S],089/063,SAR,"¥3,100","¥2,400",,,"¥3,500",https://files.cardrush.media/pokemon/ocha_products/70077.webp,3100
メガサーナイトex 【SAR】{087/063}[M1S],087/063,SAR,"¥9,000","¥7,000",,,"¥10,000",https://files.cardrush.media/pokemon/ocha_products/70075.webp,9000
メガラティアスex 【SAR】{088/063}[M1S],088/063,SAR,"¥3,000","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/70076.webp,3000
オドリドリex 【SAR】{111/080}[M2],111/080,SAR,"¥2,500","¥1,900",,,"¥2,800",https://files.cardrush.media/pokemon/ocha_products/71714.webp,2500
メガリザードンXex 【SAR】{110/080}[M2],110/080,SAR,"¥80,000","¥56,000",,,"¥80,000",https://files.cardrush.media/pokemon/ocha_products/71713.webp,80000
Nのゾロアークex 【SAR】{242/193}[M2a],242/193,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/73739.webp,2200
キチキギスex 【SAR】{244/193}[M2a],244/193,SAR,"¥1,000",¥700,,,"¥1,000",https://files.cardrush.media/pokemon/ocha_products/73741.webp,1000
ダイゴのメタグロスex 【SAR】{245/193}[M2a],245/193,SAR,"¥2,200","¥1,500",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/73742.webp,2200
ナンジャモのハラバリーex 【SAR】{236/193}[M2a],236/193,SAR,"¥2,600","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/73733.webp,2600
ピカチュウex 【SAR】{234/193}[M2a],234/193,SAR,"¥23,000","¥16,000",,,"¥23,000",https://files.cardrush.media/pokemon/ocha_products/73731.webp,23000
マリィのオーロンゲex 【SAR】{243/193}[M2a],243/193,SAR,"¥2,600","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/73740.webp,2600
メガカイリューex 【SAR】{246/193}[M2a],246/193,SAR,"¥18,000","¥12,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/73743.webp,18000
メガゲンガーex 【SAR】{240/193}[M2a],240/193,SAR,"¥35,000","¥24,000",,,"¥35,000",https://files.cardrush.media/pokemon/ocha_products/73737.webp,35000
メガズルズキンex 【SAR】{241/193}[M2a],241/193,SAR,"¥1,100",¥900,,,"¥1,300",https://files.cardrush.media/pokemon/ocha_products/73738.webp,1100
メガディアンシーex 【SAR】{238/193}[M2a],238/193,SAR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/73735.webp,1800
メガユキメノコex 【SAR】{233/193}[M2a],233/193,SAR,"¥1,600","¥1,100",,,"¥1,800",https://files.cardrush.media/pokemon/ocha_products/73730.webp,1600
メガルチャブルex 【SAR】{239/193}[M2a],239/193,SAR,"¥1,300","¥1,000",,,"¥1,500",https://files.cardrush.media/pokemon/ocha_products/73736.webp,1300
ロケット団のミュウツーex 【SAR】{237/193}[M2a],237/193,SAR,"¥8,500","¥6,500",,,"¥10,000",https://files.cardrush.media/pokemon/ocha_products/73734.webp,8500
ニャースex 【SAR】{114/080}[M3],114/080,SAR,"¥5,500","¥3,800",,,"¥5,500",https://files.cardrush.media/pokemon/ocha_products/78741.webp,5500
メガジガルデex 【SAR】{113/080}[M3],113/080,SAR,"¥2,200","¥1,700",,,"¥2,500",https://files.cardrush.media/pokemon/ocha_products/78740.webp,2200
メガスターミーex 【SAR】{111/080}[M3],111/080,SAR,"¥2,700","¥1,900",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/78738.webp,2700
メガピクシーex 【SAR】{112/080}[M3],112/080,SAR,"¥1,800","¥1,400",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/78739.webp,1800
チラチーノex 【SAR】{117/083}[M4],117/083,SAR,"¥2,800","¥2,200",,,"¥3,200",https://files.cardrush.media/pokemon/ocha_products/79902.webp,2800
メガゲッコウガex 【SAR】{114/083}[M4],114/083,SAR,"¥12,000","¥8,400",,,"¥12,000",https://files.cardrush.media/pokemon/ocha_products/79899.webp,12000
メガドラミドロex 【SAR】{116/083}[M4],116/083,SAR,"¥1,200",¥900,,,"¥1,400",https://files.cardrush.media/pokemon/ocha_products/79901.webp,1200
メガシャンデラex 【SAR】{113/081}[M5],113/081,SAR,"¥1,600","¥1,200",,,"¥1,900",https://files.cardrush.media/pokemon/ocha_products/81470.webp,1600
メガゼラオラex 【SAR】{112/081}[M5],112/081,SAR,"¥2,300","¥1,800",,,"¥2,600",https://files.cardrush.media/pokemon/ocha_products/81469.webp,2300
メガダークライex 【SAR】{114/081}[M5],114/081,SAR,"¥18,000","¥12,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/81471.webp,18000
モルペコex 【SAR】{115/081}[M5],115/081,SAR,"¥2,700","¥2,100",,,"¥3,000",https://files.cardrush.media/pokemon/ocha_products/81472.webp,2700
メガレックウザex 【SAR】{110/076}[M6],110/076,SAR,"¥32,000","¥22,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/83045.webp,32000
ライコウex 【SAR】{108/076}[M6],108/076,SAR,"¥4,300","¥3,000",,,"¥4,300",https://files.cardrush.media/pokemon/ocha_products/83043.webp,4300
ニンフィアGX 【SR】{057/051}[sm1+],057/051,SR,"¥45,000","¥31,000",,,"¥45,000",https://files.cardrush.media/pokemon/ocha_products/985.webp,45000
ブラッキーGX 【SR】{063/060}[sm1M],063/060,SR,"¥46,000","¥35,000",,,"¥55,000",https://files.cardrush.media/pokemon/ocha_products/1283.webp,46000
エーフィGX 【SR】{062/060}[sm1S],062/060,SR,"¥18,000","¥12,000",,,"¥18,000",https://files.cardrush.media/pokemon/ocha_products/240.webp,18000
ダークライGX 【SR】{055/049}[sm2+],055/049,SR,"¥18,000","¥14,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/819.webp,18000
ミュウツーGX 【SR】{075/072}[sm3+],075/072,SR,"¥18,000","¥14,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/1506.webp,18000
ライチュウGX 【SR】{074/072}[sm3+],074/072,SR,"¥10,000","¥7,800",,,"¥12,000",https://files.cardrush.media/pokemon/ocha_products/1558.webp,10000
リザードンGX 【SR】{052/051}[sm3H],052/051,SR,"¥85,000","¥65,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/1601.webp,85000
レックウザGX 【SR】{101/096}[sm7],101/096,SR,"¥34,000","¥26,000",,,"¥40,000",https://files.cardrush.media/pokemon/ocha_products/1669.webp,34000
ルギアGX 【SR】{100/095}[sm8],100/095,SR,"¥25,000","¥17,000",,,"¥25,000",https://files.cardrush.media/pokemon/ocha_products/1881.webp,25000
ゲンガー＆ミミッキュGX 【SR】{102/095}[sm9],102/095,SR,"¥27,000","¥20,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/2699.webp,27000
ゲンガー＆ミミッキュGX SA【SR】{103/095}[sm9],103/095,SR,"¥200,000","¥150,000",,,"¥240,000",https://files.cardrush.media/pokemon/ocha_products/2700.webp,200000
コイキング＆ホエルオーGX SA【SR】{099/095}[sm9],099/095,SR,"¥93,000","¥71,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/2696.webp,93000
セレビィ＆フシギバナGX SA【SR】{097/095}[sm9],097/095,SR,"¥21,000","¥16,000",,,"¥25,000",https://files.cardrush.media/pokemon/ocha_products/2694.webp,21000
ピカチュウ＆ゼクロムGX 【SR】{100/095}[sm9],100/095,SR,"¥18,000","¥14,000",,,"¥22,000",https://files.cardrush.media/pokemon/ocha_products/2697.webp,18000
ピカチュウ＆ゼクロムGX SA【SR】{101/095}[sm9],101/095,SR,"¥220,000","¥170,000",,,"¥270,000",https://files.cardrush.media/pokemon/ocha_products/2698.webp,220000
ラティアス＆ラティオスGX SA【SR】{105/095}[sm9],105/095,SR,"¥350,000","¥270,000",,,"¥420,000",https://files.cardrush.media/pokemon/ocha_products/2702.webp,350000
ゲッコウガ＆ゾロアークGX SA【SR】{059/055}[SM9a],059/055,SR,"¥23,000","¥18,000",,,"¥28,000",https://files.cardrush.media/pokemon/ocha_products/2926.webp,23000
サーナイト＆ニンフィアGX SA【SR】{061/055}[SM9a],061/055,SR,"¥76,000","¥58,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/2928.webp,76000
ルカリオ＆メルメタルGX SA【SR】{059/054}[SM9b],059/054,SR,"¥14,000","¥11,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/3121.webp,14000
マーシャドー＆カイリキーGX SA【SR】{101/095}[sm10],101/095,SR,"¥14,000","¥11,000",,,"¥17,000",https://files.cardrush.media/pokemon/ocha_products/3396.webp,14000
レシラム＆リザードンGX 【SR】{096/095}[sm10],096/095,SR,"¥13,000","¥10,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/3391.webp,13000
レシラム＆リザードンGX SA【SR】{097/095}[sm10],097/095,SR,"¥93,000","¥71,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/3392.webp,93000
ガブリアス＆ギラティナGX SA【SR】{060/054}[sm10a],060/054,SR,"¥32,000","¥24,000",,,"¥38,000",https://files.cardrush.media/pokemon/ocha_products/4002.webp,32000
ライチュウ＆アローラライチュウGX SA【SR】{057/054}[sm10a],057/054,SR,"¥59,000","¥45,000",,,"¥70,000",https://files.cardrush.media/pokemon/ocha_products/3999.webp,59000
ファイヤー＆サンダー＆フリーザーGX 【SR】{059/054}[sm10b],059/054,SR,"¥13,000","¥10,000",,,"¥16,000",https://files.cardrush.media/pokemon/ocha_products/4411.webp,13000
ファイヤー＆サンダー＆フリーザーGX SA【SR】{060/054}[sm10b],060/054,SR,"¥89,000","¥68,000",,,"¥105,000",https://files.cardrush.media/pokemon/ocha_products/4412.webp,89000
モクロー＆アローラナッシーGX SA【SR】{056/054}[sm10b],056/054,SR,"¥11,000","¥8,400",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/4408.webp,11000
ミュウツー＆ミュウGX 【SR】{097/094}[sm11],097/094,SR,"¥27,000","¥20,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/4673.webp,27000
ミュウツー＆ミュウGX SA【SR】{098/094}[sm11],098/094,SR,"¥140,000","¥110,000",,,"¥170,000",https://files.cardrush.media/pokemon/ocha_products/4674.webp,140000
メガヤミラミ＆バンギラスGX SA【SR】{102/094}[sm11],102/094,SR,"¥32,000","¥24,000",,,"¥38,000",https://files.cardrush.media/pokemon/ocha_products/4681.webp,32000
ヤドン＆コダックGX 【SR】{095/094}[sm11],095/094,SR,"¥12,000","¥9,700",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/4670.webp,12000
ヤドン＆コダックGX SA【SR】{096/094}[sm11],096/094,SR,"¥42,000","¥32,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/4671.webp,42000
カメックス＆ポッチャマGX SA【SR】{070/064}[sm11a],070/064,SR,"¥35,000","¥27,000",,,"¥42,000",https://files.cardrush.media/pokemon/ocha_products/5034.webp,35000
フシギバナ＆ツタージャGX SA【SR】{066/064}[sm11a],066/064,SR,"¥12,000","¥9,700",,,"¥15,000",https://files.cardrush.media/pokemon/ocha_products/5030.webp,12000
リザードン＆テールナーGX 【SR】{067/064}[sm11a],067/064,SR,"¥11,000","¥8,400",,,"¥13,000",https://files.cardrush.media/pokemon/ocha_products/5031.webp,11000
リザードン＆テールナーGX SA【SR】{068/064}[sm11a],068/064,SR,"¥55,000","¥42,000",,,"¥65,000",https://files.cardrush.media/pokemon/ocha_products/5032.webp,55000
ソルガレオ＆ルナアーラGX SA【SR】{063/049}[sm11b],063/049,SR,"¥32,000","¥24,000",,,"¥38,000",https://files.cardrush.media/pokemon/ocha_products/5197.webp,32000
レシラム＆ゼクロムGX SA【SR】{064/049}[sm11b],064/049,SR,"¥25,000","¥19,000",,,"¥30,000",https://files.cardrush.media/pokemon/ocha_products/5198.webp,25000
アルセウス＆ディアルガ＆パルキアGX SA【SR】{100/095}[sm12],100/095,SR,"¥85,000","¥65,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/5481.webp,85000
メガミミロップ＆プリンGX SA【SR】{104/095}[sm12],104/095,SR,"¥27,000","¥20,000",,,"¥32,000",https://files.cardrush.media/pokemon/ocha_products/5485.webp,27000
イーブイGX SA【SR】{188/173}[sm12a],188/173,SR,"¥50,000","¥35,000",,,"¥50,000",https://files.cardrush.media/pokemon/ocha_products/6028.webp,50000
